http://105.174.43.194:8080,AO,Luanda
http://182.253.143.181:8080,ID,Semarang
http://43.134.186.82:8080,SG,Singapore
http://181.225.44.46:999,VE,Unknown
http://79.106.231.17:8080,AL,Lushnje
http://200.58.82.209:999,BO,Unknown
http://105.27.160.254:8080,ZA,Pretoria
http://161.53.43.203:8080,HR,Rijeka
http://190.8.165.192:999,VE,Maiquetia
http://111.119.162.248:10950,PK,Unknown
http://200.88.220.49:999,DO,Santo Domingo
http://163.227.248.51:8818,ZZ,Unknown
http://103.193.144.101:8080,ID,Unknown
http://188.132.249.147:8080,TR,Izmir
http://190.181.28.186:999,BO,Unknown
http://110.34.1.180:32650,NP,Kathmandu
http://179.1.182.25:999,CL,Santiago
http://146.196.108.67:2323,ID,Surabaya
http://58.27.160.253:8080,PK,Unknown
http://121.29.195.232:7890,CN,Unknown
http://43.134.16.198:8080,SG,Singapore
http://103.35.216.34:8080,ID,Unknown
http://103.174.122.230:3128,ID,Sumedang
http://102.39.156.82:8080,ZA,Cape Town
http://205.209.66.132:3128,US,Sabattus
http://103.102.12.67:8080,ID,Rembangan
http://190.94.212.247:999,VE,Caracas
http://195.62.50.237:8080,TR,Unknown
http://143.244.140.119:3128,IN,Bengaluru
http://36.94.72.35:3128,ID,Bandung
http://206.84.118.38:8080,ID,Bidara Cina
http://195.158.8.123:3128,UZ,Tashkent
http://103.217.179.216:8080,PK,Lahore
http://5.202.120.123:3128,IR,Unknown
http://126.209.110.120:8087,JP,Unknown
http://177.234.245.71:9696,EC,Babahoyo
http://178.92.72.165:8080,UA,Zhytomyr
http://49.156.22.238:1080,ID,Central Java
http://185.115.75.65:8080,CZ,Ostrava
http://103.124.137.171:8080,ID,Semarang
http://181.233.50.233:8787,EC,Loja
http://103.124.138.149:8080,ID,Semarang
http://174.138.165.204:33869,US,Phoenix
http://112.207.174.245:8080,PH,Unknown
http://115.178.50.124:8080,ID,Bandung
http://79.106.165.246:8989,AL,Tirana
http://109.122.240.157:8118,IR,Unknown
http://124.121.114.190:80,TH,Bangkok
http://196.25.34.194:8080,ZA,Port Elizabeth
http://103.18.78.135:8080,ID,Bogor
http://103.159.96.62:8181,ID,Mojokerto
http://111.119.162.248:10919,PK,Unknown
http://82.115.25.57:9898,AU,Unknown
http://190.104.35.30:8081,AR,Buenos Aires
http://111.119.162.248:10900,PK,Unknown
http://112.5.128.78:8060,CN,Fuzhou
http://116.100.193.198:8080,VN,Ho Chi Minh City
http://168.243.77.190:999,SV,Unknown
http://185.234.229.132:8000,RU,Irkutsk
http://103.151.23.74:8080,ID,Jakarta
http://188.132.150.254:8080,TR,Unknown
http://103.158.28.130:8080,ID,Jakarta
http://125.26.230.225:8080,TH,Thanyaburi
http://202.1.24.52:8080,ZZ,Unknown
http://180.149.44.118:10808,AZ,Ucar
http://202.179.93.132:58080,IN,Mumbai
http://202.10.55.50:3128,ID,Unknown
http://119.93.94.108:8080,PH,Manolo Fortich
http://103.153.69.111:3128,VN,Unknown
http://101.255.118.86:1111,ID,Pademangan Barat
http://174.138.162.35:20024,US,Phoenix
http://174.138.162.37:25473,US,Phoenix
http://102.0.28.78:8083,KE,Unknown
http://78.142.61.75:3128,BG,Dobrich
http://174.138.165.213:36041,US,Phoenix
http://160.22.134.228:1111,ZZ,Unknown
http://123.0.19.42:10000,BD,Dhaka
http://174.138.165.211:33597,US,Phoenix
http://112.169.99.71:8091,KR,Songpa-gu
http://103.203.234.44:8080,ID,Unknown
http://177.234.217.46:999,EC,Quito
http://38.49.210.113:8118,PH,Manila
http://103.251.232.96:8090,BD,Unknown
http://103.74.144.64:80,IN,New Delhi
http://38.51.233.97:999,CO,Tuquerres
http://110.74.206.40:8181,KH,Phnom Penh
http://57.129.128.223:3128,FR,Unknown
http://138.117.14.113:9090,AR,Laferrere
http://152.228.134.176:48080,FR,Unknown
http://103.237.102.191:11111,MO,Unknown
http://103.174.122.87:3128,ID,Sumedang
http://103.173.162.227:8818,ID,Unknown
http://162.214.159.94:8085,US,Unknown
http://111.119.162.248:10936,PK,Unknown
http://101.206.186.99:8080,CN,Chengdu
http://135.181.116.225:3001,FI,Helsinki
http://102.66.6.56:9999,ZA,Port Elizabeth
http://43.156.153.104:8081,SG,Singapore
http://103.113.3.25:8080,ID,Bogor
http://111.119.162.248:10935,PK,Unknown
http://181.119.64.21:999,CO,Medellín
http://96.227.245.221:999,US,Philadelphia
http://62.49.106.19:80,GB,Putney
http://103.156.233.49:3125,ID,Sukabumi
http://66.186.199.33:8080,AL,Unknown
http://174.138.162.37:9877,US,Phoenix
http://103.134.1.14:8080,PK,Multan
http://206.42.12.58:3132,BR,Pereiro
http://43.134.79.76:8080,SG,Singapore
http://64.130.54.245:3128,US,Unknown
http://103.166.0.30:1111,ID,Unknown
http://27.147.168.150:3138,BD,Unknown
http://203.205.49.2:10097,VN,Da Nang
http://181.209.122.115:999,AR,Mocoreta
http://160.19.19.122:8090,ZZ,Unknown
http://103.168.149.47:8181,ID,Medan
http://89.43.132.250:8080,HU,Unknown
http://144.79.228.174:8080,ZZ,Unknown
http://13.251.124.107:3128,SG,Singapore
http://27.147.153.179:8158,BD,Khilgaon
http://45.232.0.2:8080,AR,San Miguel de Tucumán
http://174.138.162.35:29381,US,Phoenix
http://111.119.162.248:10942,PK,Unknown
http://174.138.165.202:36169,US,Phoenix
http://108.170.12.10:80,US,Phoenix
http://186.182.6.191:3129,AR,Rosario
http://51.170.133.249:80,GB,Unknown
http://174.138.165.211:9695,US,Phoenix
http://14.102.154.205:8080,ID,Bandung
http://181.209.122.114:999,AR,Mocoreta
http://174.138.162.37:33340,US,Phoenix
http://43.134.49.34:8080,SG,Singapore
http://5.250.179.191:3128,GB,Unknown
http://34.81.160.132:80,TW,Taipei
http://85.214.100.194:80,DE,Berlin
http://178.92.72.134:8080,UA,Zhytomyr
http://186.33.45.220:999,AR,Unknown
http://189.193.225.86:999,MX,Salina Cruz
http://78.142.61.74:3128,BG,Dobrich
http://167.86.111.116:3128,DE,Nuremberg
http://173.212.222.244:8888,DE,Nuremberg
http://223.85.21.195:8080,CN,Chengdu
http://191.97.62.57:999,PE,Arequipa
http://174.138.162.37:34401,US,Phoenix
http://185.17.101.28:8080,CZ,Blovice
http://103.242.104.145:8080,ID,Bekasi
http://193.33.157.135:8080,NL,Amsterdam
http://36.111.205.239:6666,CN,Foshan
http://5.250.181.197:3128,GB,Unknown
http://43.98.172.166:3128,SG,Unknown
http://181.78.44.63:999,AR,Unknown
http://183.110.216.159:8091,KR,Unknown
http://120.28.211.162:8081,PH,Davao City
http://47.79.33.142:3128,US,Unknown
http://167.99.124.118:80,US,Clifton
http://5.188.23.147:5555,EE,Jõhvi
http://102.209.18.248:8080,ZZ,Unknown
http://185.225.41.228:7890,SY,Unknown
http://129.154.201.19:33128,KR,Seoul
http://195.26.224.135:80,GB,Southampton
http://103.146.170.193:83,IN,Nalgonda
http://165.154.24.75:808,HK,Hong Kong
http://196.204.26.243:1981,EG,Unknown
http://157.173.115.35:1081,GB,Unknown
http://103.154.76.90:3125,ID,Yogyakarta
http://174.138.162.37:36173,US,Phoenix
http://37.26.86.206:47464,AL,Tirana
http://212.200.223.89:8080,RS,Conoplja
http://158.179.162.1:80,KR,Chuncheon
http://180.191.22.153:8081,PH,Cabanatuan City
http://174.138.165.213:32936,US,Phoenix
http://14.225.68.207:1337,VN,Unknown
http://124.156.194.52:8081,SG,Singapore
http://85.133.190.40:8097,IR,Tehran
http://174.138.162.35:30279,US,Phoenix
http://85.189.13.18:8080,GB,Unknown
http://45.198.8.10:8080,ID,Jakarta
http://151.242.116.35:8080,IR,Unknown
http://111.119.162.248:10952,PK,Unknown
http://160.19.18.115:3127,ZZ,Unknown
http://200.36.178.42:999,MX,Piedras Negras
http://124.121.5.189:8080,TH,Buriram
http://103.42.203.60:8090,BD,Dhaka
http://174.138.162.34:34676,US,Phoenix
http://170.168.102.55:3128,US,Unknown
http://89.22.236.32:3128,NL,Unknown
http://78.142.61.77:3128,BG,Dobrich
http://74.50.211.190:8080,MM,Unknown
http://141.98.153.86:80,US,Unknown
http://78.9.234.55:8080,PL,Unknown
http://102.68.128.211:8080,LY,Tripoli
http://126.209.75.83:5050,JP,Unknown
http://177.234.217.88:999,EC,Quito
http://103.158.242.62:80,IN,Unknown
http://200.110.218.11:999,AR,Buenos Aires
http://103.127.94.137:3030,BD,Dhaka
http://41.33.126.136:1976,EG,Cairo
http://174.138.165.211:32357,US,Phoenix
http://39.172.97.192:8060,CN,Unknown
http://81.31.146.81:3128,IT,Unknown
http://46.203.233.116:3128,UA,Unknown
http://159.65.230.46:8888,US,North Bergen
http://186.96.19.156:8080,MX,Nuevo Vallarta
http://38.190.100.170:999,US,Unknown
http://85.30.219.207:80,RU,Moscow
http://111.119.162.248:10926,PK,Unknown
http://103.133.61.239:8080,ID,Bandar Lampung
http://103.19.58.139:8080,ID,Indramayu
http://37.59.110.73:80,FR,Unknown
http://122.246.4.30:17981,CN,Unknown
http://103.109.96.57:3030,BD,Dinājpur
http://38.50.165.122:999,DO,Dajabon
http://190.60.62.20:999,CO,Unknown
http://163.181.207.227:9999,SG,Unknown
http://111.119.162.248:10915,PK,Unknown
http://130.185.123.29:3128,TR,Istanbul
http://202.59.75.9:8080,PK,Lahore
http://103.183.13.94:8080,ID,Ngawi
http://49.147.110.242:5050,PH,Cebu City
http://14.225.240.23:8562,VN,Ho Chi Minh City
http://119.93.87.65:8080,PH,Mandaluyong City
http://111.119.162.248:10928,PK,Unknown
http://23.95.91.167:80,US,Unknown
http://46.47.197.210:3128,RU,Unknown
http://165.154.162.73:8888,US,Los Angeles
http://78.155.66.90:8080,SY,Unknown
http://184.57.87.36:32650,US,Cambridge
http://212.92.204.54:80,HR,Osijek
http://181.119.109.10:999,GT,Guatemala City
http://174.138.165.211:35578,US,Phoenix
http://41.128.77.76:1976,EG,Unknown
http://176.209.107.1:8081,RU,Chita
http://186.194.161.201:999,CO,Bogotá
http://160.25.83.52:1083,ZZ,Unknown
http://78.155.66.87:8080,SY,Unknown
http://186.67.94.10:999,CL,Villa Alemana
http://190.97.241.106:999,VE,Vigia
http://103.87.202.94:5566,ID,Lamongan
http://43.156.199.63:8081,SG,Singapore
http://103.113.3.22:8080,ID,Bogor
http://111.119.162.248:10908,PK,Unknown
http://181.74.82.91:999,CL,Limache
http://179.1.196.133:999,CO,Ibague
http://194.124.36.132:8080,TR,Antalya
http://163.181.207.213:9999,SG,Unknown
http://213.169.33.7:8001,BG,Unknown
http://41.216.186.152:8080,ID,Jakarta
http://177.93.60.2:8080,CO,Quibdó
http://38.52.223.107:999,DO,Santo Domingo
http://174.138.165.213:32426,US,Phoenix
http://123.231.252.218:8080,ID,Bogor
http://177.144.160.215:9010,BR,Campinas
http://174.138.162.35:36027,US,Phoenix
http://114.252.234.243:3128,CN,Unknown
http://177.93.49.114:999,CO,Villavicencio
http://194.163.175.167:40001,DE,Düsseldorf
http://8.221.138.111:8192,JP,Tokyo
http://163.181.207.215:9999,SG,Unknown
http://103.165.128.171:8080,ID,Jakarta
http://210.86.172.190:8080,TH,Bangkok
http://38.75.209.14:999,US,Denver
http://38.58.66.175:999,US,Unknown
http://163.227.96.14:3125,ZZ,Unknown
http://91.203.179.72:65056,RU,Smolensk
http://103.147.247.193:8080,ID,Tangerang
http://194.164.22.24:8080,GB,Unknown
http://174.138.165.213:38201,US,Phoenix
http://77.110.100.216:3128,LB,Unknown
http://43.251.225.168:8080,HK,Unknown
http://174.138.165.214:30070,US,Phoenix
http://154.65.39.8:80,SN,Unknown
http://203.205.49.2:10172,VN,Da Nang
http://38.194.231.66:999,US,Unknown
http://103.171.255.242:8086,ID,Unknown
http://201.230.15.57:999,PE,Arequipa
http://103.181.162.25:8080,BD,Chāndna
http://187.188.171.231:10101,MX,Puebla City
http://154.21.89.32:12344,US,San Jose
http://23.138.88.65:999,PR,Adjuntas
http://174.138.165.211:32978,US,Phoenix
http://49.149.113.241:8082,PH,Cagayan de Oro
http://103.195.65.228:8080,ID,Unknown
http://103.160.205.12:8081,ID,Masbagik
http://174.138.165.204:34756,US,Phoenix
http://174.138.162.37:36279,US,Phoenix
http://49.48.124.3:8080,TH,Khon Kaen
http://203.2.151.21:8080,ZZ,Unknown
http://116.204.166.48:8080,PK,Unknown
http://84.8.248.36:3128,SE,Unknown
http://174.138.162.37:34754,US,Phoenix
http://194.163.175.167:40000,DE,Düsseldorf
http://118.99.84.159:8888,ID,Surabaya
http://103.1.50.248:3125,ID,Pasuruan
http://152.32.157.145:8080,GB,London
http://174.138.165.213:36247,US,Phoenix
http://43.251.253.40:8080,PK,Lahore
http://77.221.136.53:8080,RU,Unknown
http://103.159.195.193:3125,ID,Kudus
http://167.99.173.119:3128,US,Santa Clara
http://103.173.140.133:1111,ID,Unknown
http://111.119.162.248:10957,PK,Unknown
http://89.43.133.156:8080,HU,Unknown
http://38.52.182.109:999,PE,Lurin
http://66.135.16.53:80,US,Piscataway
http://182.160.124.174:9669,BD,Dhaka
http://8.221.138.111:5060,JP,Tokyo
http://31.162.168.150:8080,RU,Yugorsk
http://178.92.72.229:8080,UA,Zhytomyr
http://8.219.229.53:118,SG,Unknown
http://103.39.70.5:8181,ID,Unknown
http://38.19.43.74:999,US,Unknown
http://196.251.213.192:8081,ZA,Brits
http://185.17.2.127:3128,FI,Helsinki
http://103.79.183.133:8080,BD,Khulna
http://41.128.72.141:1981,EG,Unknown
http://122.246.112.107:7890,CN,Guangzhou
http://174.138.165.211:32233,US,Phoenix
http://43.128.76.140:8081,SG,Singapore
http://147.45.224.100:3128,RU,Unknown
http://160.19.18.42:8880,ZZ,Unknown
http://174.138.165.213:36271,US,Phoenix
http://188.164.218.209:8080,AL,Unknown
http://177.55.68.68:8080,BR,Canaa Dos Carajas
http://174.138.165.213:37989,US,Phoenix
http://81.177.6.63:3128,RU,Unknown
http://203.217.169.26:8080,KH,Phnom Penh
http://78.155.65.204:8080,SY,Unknown
http://103.163.111.16:8080,ID,Tasikmalaya
http://103.23.98.13:3125,ID,Sungai Penuh
http://185.88.177.40:80,IR,Unknown
http://159.195.194.242:8080,DK,Unknown
http://201.152.26.125:8080,MX,San Luis Potosí City
http://172.85.99.64:16062,US,Los Angeles
http://81.0.49.104:19775,ES,Madrid
http://187.190.114.60:999,MX,Tetelilla de Islas
http://38.224.164.194:999,US,Unknown
http://222.129.141.199:9000,CN,Beijing
http://38.50.165.123:999,DO,Dajabon
http://85.189.13.70:8080,GB,Unknown
http://2.26.87.124:3128,GB,Preston
http://157.20.252.229:1080,ZZ,Unknown
http://210.87.92.212:8080,ZZ,Unknown
http://114.9.24.78:3125,ID,Unknown
http://174.138.165.211:32113,US,Phoenix
http://170.245.50.65:8080,CL,Santiago
http://116.204.166.198:8080,PK,Unknown
http://210.87.92.84:3128,ZZ,Unknown
http://157.66.36.47:3125,ZZ,Unknown
http://203.14.18.246:8080,ZZ,Unknown
http://174.138.165.213:34959,US,Phoenix
http://115.196.174.207:7890,CN,Hangzhou
http://103.174.161.6:8082,IN,Unknown
http://174.138.165.214:34993,US,Phoenix
http://174.138.165.211:32287,US,Phoenix
http://8.222.175.80:6128,SG,Unknown
http://186.146.183.8:999,CO,Santiago de Cali
http://58.69.208.243:8081,PH,Makati City
http://150.241.71.36:3128,ES,Unknown
http://174.138.162.34:33912,US,Phoenix
http://113.160.115.254:8080,VN,Ha Long
http://78.142.61.78:3128,BG,Dobrich
http://103.174.121.134:8080,ID,Unknown
http://174.138.165.211:30501,US,Phoenix
http://45.146.234.141:8080,SI,Unknown
http://95.214.123.141:8080,HU,Budapest
http://174.138.165.211:33264,US,Phoenix
http://103.173.140.145:8080,ID,Unknown
http://177.234.217.235:999,EC,Quito
http://121.91.60.68:8080,PK,Unknown
http://103.251.153.75:8282,ID,Unknown
http://102.38.24.30:19000,LY,Tripoli
http://144.31.185.62:8080,US,Unknown
http://154.27.196.59:999,US,Washington
http://174.138.165.211:34145,US,Phoenix
http://174.138.162.37:30625,US,Phoenix
http://49.148.134.36:5050,PH,Unknown
http://43.110.40.117:8888,SG,Unknown
http://103.80.214.188:8080,ID,Unknown
http://46.8.43.28:3128,KZ,Karaganda
http://124.217.0.75:8082,PH,Unknown
http://174.138.165.206:36031,US,Phoenix
http://178.92.72.94:8080,UA,Zhytomyr
http://134.249.185.223:41890,UA,Kyiv
http://202.179.95.174:58080,IN,Mumbai
http://152.53.183.107:8082,AT,Unknown
http://103.194.175.51:7777,ID,Banyuwangi
http://103.1.50.101:3125,ID,Pasuruan
http://5.166.12.63:4444,RU,Yaroslavl
http://103.180.123.47:8080,ID,Bekasi
http://91.230.110.6:443,AL,Tirana
http://174.138.165.206:33487,US,Phoenix
http://191.44.125.13:8080,BR,Fortaleza
http://112.208.162.30:8082,PH,Sucat
http://103.147.135.19:8082,ID,Prapattunggal
http://119.93.119.191:8081,PH,Tacloban City
http://36.50.92.145:8080,ZZ,Unknown
http://201.230.121.228:999,PE,Iquitos
http://180.191.228.36:8082,PH,General Trias
http://122.52.185.85:8082,PH,Makati City
http://174.138.162.37:36022,US,Phoenix
http://38.252.215.110:999,PE,Lima
http://111.119.162.248:10927,PK,Unknown
http://165.101.231.25:8060,ZZ,Unknown
http://79.54.119.155:8081,IT,Milan
http://174.138.165.214:20004,US,Phoenix
http://174.138.165.204:32614,US,Phoenix
http://174.138.165.213:35563,US,Phoenix
http://106.12.86.76:3128,CN,Unknown
http://123.60.155.1:3128,CN,Unknown
http://177.234.222.106:999,EC,Portoviejo
http://169.58.34.213:3128,US,Unknown
http://174.138.162.37:33032,US,Phoenix
http://43.240.83.70:8080,ID,Unknown
http://103.253.127.202:3125,ID,Jombang
http://103.179.252.170:3127,ID,Mekarjaya
http://52.173.28.127:8080,US,Des Moines
http://45.136.13.110:12366,US,Unknown
http://149.2.82.195:999,US,Portland
http://154.18.255.112:1080,US,Unknown
http://102.38.21.2:19000,LY,Unknown
http://103.48.71.138:83,IN,Hyderabad
http://162.4.78.53:8080,ZZ,Unknown
http://142.93.140.6:3128,NL,Amsterdam
http://111.125.153.226:3128,AF,Kabul
http://131.100.19.5:4321,BR,Colinas do Tocantins
http://8.211.195.139:7890,GB,London
http://174.138.165.213:33704,US,Phoenix
http://3.141.0.252:9000,US,Columbus
http://174.138.165.211:36207,US,Phoenix
http://38.156.246.129:999,DO,Nagua
http://196.223.129.21:80,ZA,Cape Town
http://103.180.123.111:2026,ID,Bekasi
http://41.79.9.229:8080,KE,Unknown
http://46.39.252.111:8080,RU,Moscow
http://154.59.56.74:999,US,Unknown
http://103.245.96.161:3214,BD,Dhaka
http://130.17.4.233:1080,US,Unknown
http://160.22.234.10:80,ZZ,Unknown
http://164.163.73.5:999,HN,Santa Rosa de Copán
http://174.138.162.37:30596,US,Phoenix
http://103.170.22.145:8080,ID,Purbalingga
http://157.15.62.173:8080,ZZ,Unknown
http://120.28.117.92:8081,PH,Quezon City
http://193.233.91.64:3129,RU,Unknown
http://174.138.165.211:9249,US,Phoenix
http://198.12.37.18:8080,AR,Berazategui
http://198.111.166.184:80,US,Canton
http://8.217.64.30:11080,HK,Hong Kong
http://223.25.110.250:8088,ID,Unknown
http://38.75.82.221:999,US,New York
http://45.188.76.238:999,MX,Jalpa de Mendez
http://45.167.125.62:999,CO,Popayán
http://103.93.193.141:58080,IN,Thāne
http://174.138.165.214:30391,US,Phoenix
http://107.167.18.122:443,US,Los Angeles
http://103.49.166.193:82,IN,Unknown
http://174.138.162.37:34721,US,Phoenix
http://158.101.89.163:3123,JP,Unknown
http://174.138.162.37:39792,US,Phoenix
http://111.119.162.248:10949,PK,Unknown
http://162.4.229.233:8080,ZZ,Unknown
http://149.210.15.139:18080,GR,Glyfada
http://160.19.19.239:8080,ZZ,Unknown
http://174.138.165.202:34568,US,Phoenix
http://45.198.32.235:8085,ID,Jakarta
http://178.92.72.194:8080,UA,Zhytomyr
http://43.156.40.114:8080,SG,Singapore
http://174.138.165.211:35022,US,Phoenix
http://104.251.93.168:16062,US,Las Vegas
http://209.14.115.222:999,CO,Unknown
http://103.180.123.49:8788,ID,Bekasi
http://174.138.165.211:37217,US,Phoenix
http://101.96.122.196:8080,VN,Hanoi
http://193.43.145.120:8080,SY,Unknown
http://174.138.162.37:36054,US,Phoenix
http://190.97.239.60:999,VE,Maracaibo
http://47.250.11.111:5060,MY,Kuala Lumpur
http://179.125.61.201:8080,BR,Urania
http://174.138.162.37:39945,US,Phoenix
http://38.194.253.82:999,US,Unknown
http://43.167.240.38:8118,SG,Unknown
http://157.15.62.170:3125,ZZ,Unknown
http://103.81.255.141:8080,ID,Unknown
http://45.198.152.230:8000,ID,Jakarta
http://201.20.79.182:8088,BR,Serra Talhada
http://103.157.83.231:8080,ID,Unknown
http://174.138.165.204:34323,US,Phoenix
http://174.138.165.211:37071,US,Phoenix
http://174.138.165.204:36092,US,Phoenix
http://174.138.165.213:32409,US,Phoenix
http://45.225.207.64:999,CL,Las Cabras
http://174.138.162.38:37055,US,Phoenix
http://202.58.77.112:8080,ID,Unknown
http://174.138.165.214:36086,US,Phoenix
http://45.189.117.199:999,PE,Lima
http://174.138.165.211:36009,US,Phoenix
http://103.156.75.41:8080,ID,Gianyar
http://79.133.166.144:3112,RU,Omsk
http://111.119.162.248:10917,PK,Unknown
http://195.142.250.46:8080,TR,Unknown
http://110.172.28.217:3128,ZZ,Unknown
http://41.86.55.240:88,SC,Victoria
http://223.254.141.102:6618,CN,Unknown
http://103.147.134.133:8080,ID,Prapattunggal
http://174.138.162.36:8254,US,Phoenix
http://103.76.45.10:8090,BD,Dhaka
http://1.1.189.58:8080,TH,Sakon Nakhon
http://174.138.165.211:33416,US,Phoenix
http://103.1.50.109:3125,ID,Pasuruan
http://47.250.11.111:51,MY,Kuala Lumpur
http://103.165.123.109:8080,ID,Unknown
http://196.210.48.80:8080,ZA,Centurion
http://180.211.161.26:8080,BD,Unknown
http://112.201.179.242:5050,PH,Pasig
http://103.170.22.44:8080,ID,Cilacap
http://84.22.48.150:8080,XK,Pristina
http://174.138.165.214:32926,US,Phoenix
http://185.200.37.66:8080,TR,Unknown
http://160.25.237.163:1111,ZZ,Unknown
http://116.90.177.178:3125,ID,Medan
http://175.138.75.83:8080,MY,Petaling Jaya
http://138.186.76.57:999,PE,Lima region
http://174.138.165.214:31194,US,Phoenix
http://103.191.154.62:8080,ID,Unknown
http://157.15.67.181:80,ZZ,Unknown
http://165.99.194.32:8085,ZZ,Unknown
http://83.136.106.85:3128,IT,Milan
http://103.173.162.39:8818,ID,Unknown
http://174.138.165.211:51704,US,Phoenix
http://103.126.87.125:8090,ID,Klaten
http://160.19.146.89:2022,ZZ,Unknown
http://103.162.63.168:3125,ID,Brebes
http://103.125.160.186:83,IN,Hyderabad
http://174.138.165.214:53077,US,Phoenix
http://103.191.165.101:3125,ID,Subang
http://174.138.165.213:36106,US,Phoenix
http://124.106.116.34:1337,PH,Tacloban City
http://84.22.42.41:8080,XK,Pristina
http://186.96.178.72:8081,MX,Tecali
http://103.191.171.18:8080,ID,Unknown
http://38.224.164.196:999,US,Unknown
http://186.33.51.9:999,AR,Unknown
http://174.138.165.213:32615,US,Phoenix
http://103.216.106.119:8080,ID,Unknown
http://174.138.162.37:32483,US,Phoenix
http://180.180.218.250:8080,TH,Kut Bak
http://115.147.31.8:8080,PH,Cainta
http://206.135.21.2:999,US,Unknown
http://170.80.92.17:11211,AR,Mar del Plata
http://184.82.139.28:8081,TH,Pattaya
http://174.138.162.37:39923,US,Phoenix
http://79.54.119.155:8080,IT,Milan
http://57.129.24.167:3128,DE,Frankfurt am Main
http://177.93.44.34:999,CO,Tunja
http://118.70.13.38:41857,VN,Hanoi
http://174.138.162.37:31300,US,Phoenix
http://174.138.165.211:32823,US,Phoenix
http://124.83.119.127:8085,PH,Baliuag
http://202.21.124.132:1011,MN,Ulan Bator
http://174.138.165.213:9238,US,Phoenix
http://174.138.165.214:30211,US,Phoenix
http://101.255.150.158:3125,ID,Karawang
http://202.59.75.8:8080,PK,Lahore
http://95.182.120.7:80,RU,Moscow
http://5.129.254.5:8888,RU,Surgut
http://45.132.252.25:49156,SC,Unknown
http://85.8.47.212:7080,SE,Unknown
http://85.8.47.198:7080,SE,Unknown
http://85.8.47.208:7080,SE,Unknown
http://85.8.47.209:7080,SE,Unknown
http://85.8.47.207:7080,SE,Unknown
http://85.8.47.211:7080,SE,Unknown
http://85.8.47.210:7080,SE,Unknown
http://5.129.254.129:8888,RU,Surgut
http://5.129.254.154:8888,RU,Surgut
http://5.129.254.49:8888,RU,Surgut
http://5.129.254.70:8888,RU,Surgut
http://5.129.254.60:8888,RU,Surgut
http://77.73.68.222:65000,RU,St Petersburg
http://18.157.123.132:3128,DE,Frankfurt am Main
http://5.129.249.123:61925,RU,Surgut
http://213.111.146.36:18080,UA,Unknown
http://185.195.71.218:18080,CH,Unknown
http://212.154.169.90:3128,KZ,Unknown
http://91.134.141.4:3128,FR,Unknown
http://167.233.76.72:3128,DE,Unknown
http://188.211.30.65:8787,RO,Românești
http://5.129.254.51:8888,RU,Surgut
http://185.200.188.234:10001,TJ,Dushanbe
http://94.158.49.82:3128,UZ,Guliston
http://193.233.220.20:80,US,Chicago
http://52.254.114.3:8443,US,Boydton
http://95.182.120.7:443,RU,Moscow
http://159.203.61.169:3128,CA,Toronto
http://185.234.228.76:8080,RU,Irkutsk
http://65.108.203.37:28080,FI,Helsinki
http://152.70.198.2:1080,US,Ashburn
http://45.190.78.182:999,MX,Tala
http://47.254.122.220:5443,US,Unknown
http://43.156.236.238:80,SG,Singapore
http://43.134.141.85:80,SG,Singapore
http://43.156.120.151:80,SG,Singapore
http://43.156.248.220:80,SG,Singapore
http://43.163.112.8:80,SG,Unknown
http://49.213.59.108:8082,ZZ,Unknown
http://43.99.60.244:8089,SG,Unknown
http://116.204.182.120:80,TH,Nakhon Si Thammarat
http://153.51.201.35:999,US,Unknown
http://68.183.88.189:3129,IN,Bengaluru
http://190.97.236.130:999,VE,Vigia
http://191.44.71.163:8080,BR,Fortaleza
http://43.153.195.69:80,SG,Singapore
http://43.156.114.4:80,SG,Singapore
http://43.156.227.68:80,SG,Singapore
http://65.21.201.149:8081,FI,Helsinki
http://165.99.192.13:1111,ZZ,Unknown
http://59.153.83.186:8080,ID,Jakarta
http://5.200.72.62:3128,IR,Tehran
http://113.45.195.147:3128,CN,Unknown
http://78.189.153.164:3310,TR,Skutari
http://85.104.3.232:3310,TR,Istanbul
http://43.159.54.178:80,SG,Singapore
http://123.115.177.103:8888,CN,Beijing
http://174.138.162.37:8080,US,Phoenix
http://36.88.247.75:8081,ID,Cipete Selatan
http://47.107.107.24:80,CN,Shenzhen
http://45.143.108.115:8080,GE,Unknown
http://47.107.82.96:30051,CN,Shenzhen
http://49.48.81.71:8080,TH,Nakhon Ratchasima
http://221.221.162.6:8888,CN,Beijing
http://47.95.206.224:45003,CN,Beijing
http://65.20.183.178:8080,IQ,Karbala
http://45.167.126.42:999,CO,Santander de Quilichao
http://31.31.74.185:9898,CZ,Unknown
http://111.192.50.153:8888,CN,Beijing
http://197.224.185.3:3128,MU,Beau Bassin-Rose Hill
http://221.221.163.25:8888,CN,Beijing
http://103.155.196.83:8082,ID,Sukabumi
http://103.176.97.62:8082,ID,Bandung
http://217.145.227.122:60000,RU,Unknown
http://8.134.133.57:2345,CN,Guangzhou
http://210.211.113.36:80,VN,Ho Chi Minh City
http://103.188.168.67:1080,ID,Unknown
http://129.226.89.151:80,SG,Singapore
http://78.39.253.49:8080,IR,Tehran
http://61.245.9.172:5050,PH,Davao City
http://36.111.33.167:13128,CN,Unknown
http://8.138.217.152:21001,CN,Guangzhou
http://115.214.204.130:7777,CN,Unknown
