http://140.238.184.182:3128,BR,S?o Paulo
socks4://82.223.165.28:38245,ES,
socks4://192.111.139.163:19404,US,
socks4://70.166.167.38:57728,US,
socks4://192.111.137.34:18765,US,
socks4://192.252.208.67:14287,CA,Toronto
socks4://143.110.217.153:1080,CA,Toronto
socks4://149.202.94.235:9059,FR,
socks5://222.59.173.105:44198,CN,
socks5://85.111.94.98:15833,TR,Istanbul
socks5://85.111.94.98:38121,TR,Istanbul
http://45.12.30.149:80,RO,
http://141.101.123.120:80,,
http://102.177.176.244:80,ZA,
http://172.67.68.15:80,,
http://23.227.38.30:80,CA,
http://195.85.23.57:80,CZ,
http://45.12.31.19:80,RO,
http://172.67.116.128:80,,
http://185.162.229.250:80,AM,
http://141.101.122.92:80,,
http://185.162.230.122:80,AM,
http://5.10.247.230:80,NL,
http://188.114.96.2:80,NL,Amsterdam
http://195.85.23.200:80,CZ,
http://45.159.219.248:80,US,
http://185.221.160.19:80,RU,
http://141.101.113.46:80,,
http://141.101.120.182:80,,
